"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"high-interest-rate-credit-default-experiment"
"04/14/2024 12:09:54:663 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"73","18","100","0.5","25000","287","0.48","48","1814303.5281640177","483.93","330491.36363636376","7863.65"
"75","18","100","0.5","25000","256","0.47","47","1612767.6578789172","499.55","325800.90909090894","7870.65"
"76","18","100","0.5","25000","200","0.38","38","1257148.7928277974","536.29","350178.1818181818","7983.95"
"79","18","100","0.5","25000","71","0.34","34","514754.55270855484","510.83","319128.1818181819","7894.5"
"72","18","100","0.5","25000","293","0.47","47","1890967.343445913","472.55","318651.8181818181","7793.4"
"78","18","100","0.5","25000","88","0","0","673904.9510651627","583.54","168332.27272727274","7917.7"
"73","18","100","0.5","25000","288","0.48","48","1820571.693886779","483.93","330491.36363636376","7863.65"
"74","18","100","0.5","25000","160","0.42","42","1043195.414567519","514.21","309717.7272727273","7885.6"
"80","18","100","0.5","25000","63","0.29","29","523704.27022250486","534.46","372578.6363636364","7861.8"
"77","18","100","0.5","25000","170","0.45","45","891832.6502453822","502.62","219376.8181818181","7954.85"
"75","18","100","0.5","25000","257","0.47","47","1618965.0987776157","499.55","325800.90909090894","7870.65"
"72","18","100","0.5","25000","294","0.47","47","1897372.948391864","472.55","318651.8181818182","7793.4"
"76","18","100","0.5","25000","201","0.38","38","1263004.9475914447","536.29","350178.1818181819","7983.95"
"79","18","100","0.5","25000","72","0.34","34","520254.6384555432","510.83","319128.1818181817","7894.5"
"78","18","100","0.5","25000","89","0","0","679025.1425550852","583.54","168332.27272727274","7917.7"
"73","18","100","0.5","25000","289","0.48","48","1826839.8596095403","483.93","330491.36363636376","7863.65"
"75","18","100","0.5","25000","258","0.47","47","1625162.5396763147","499.55","325800.90909090894","7870.65"
"77","18","100","0.5","25000","171","0.45","45","898226.7380695096","502.62","219376.81818181818","7954.85"
"72","18","100","0.5","25000","295","0.47","47","1903778.5533378164","472.55","318651.8181818181","7793.4"
"80","18","100","0.5","25000","64","0.29","29","528239.2392366078","534.46","372578.63636363624","7861.8"
"76","18","100","0.5","25000","202","0.38","38","1268861.1023550914","536.29","350178.1818181819","7983.95"
"79","18","100","0.5","25000","73","0.34","34","525754.7242025314","510.83","319128.1818181818","7894.5"
"78","18","100","0.5","25000","90","0","0","684145.3340450072","583.54","168332.27272727276","7917.7"
"74","18","100","0.5","25000","161","0.42","42","1049186.6316555152","514.21","309717.7272727272","7885.6"
"73","18","100","0.5","25000","290","0.48","48","1833108.0253323026","483.93","330491.36363636365","7863.65"
"75","18","100","0.5","25000","259","0.47","47","1631359.9805750146","499.55","325800.90909090894","7870.65"
"77","18","100","0.5","25000","172","0.45","45","904620.8258936378","502.62","219376.81818181812","7954.85"
"72","18","100","0.5","25000","296","0.47","47","1910184.1582837673","472.55","318651.8181818181","7793.4"
"76","18","100","0.5","25000","203","0.38","38","1274717.2571187383","536.29","350178.1818181818","7983.95"
"80","18","100","0.5","25000","65","0.29","29","532774.2082507106","534.46","372578.6363636364","7861.8"
"78","18","100","0.5","25000","91","0","0","689265.5255349294","583.54","168332.27272727274","7917.7"
"79","18","100","0.5","25000","74","0.34","34","531254.8099495196","510.83","319128.1818181817","7894.5"
"73","18","100","0.5","25000","291","0.48","48","1839376.1910550634","483.93","330491.3636363638","7863.65"
"75","18","100","0.5","25000","260","0.47","47","1637557.4214737127","499.55","325800.90909090894","7870.65"
"74","18","100","0.5","25000","162","0.42","42","1055177.8487435123","514.21","309717.72727272735","7885.6"
"77","18","100","0.5","25000","173","0.45","45","911014.9137177658","502.62","219376.8181818181","7954.85"
"72","18","100","0.5","25000","297","0.47","47","1916589.76322972","472.55","318651.8181818181","7793.4"
"76","18","100","0.5","25000","204","0.38","38","1280573.411882385","536.29","350178.1818181818","7983.95"
"80","18","100","0.5","25000","66","0.29","29","537309.177264813","534.46","372578.6363636362","7861.8"
"78","18","100","0.5","25000","92","0","0","694385.7170248519","583.54","168332.27272727265","7917.7"
"79","18","100","0.5","25000","75","0.34","34","536754.8956965078","510.83","319128.1818181818","7894.5"
"73","18","100","0.5","25000","292","0.48","48","1845644.3567778245","483.93","330491.36363636365","7863.65"
"75","18","100","0.5","25000","261","0.47","47","1643754.8623724126","499.55","325800.90909090894","7870.65"
"74","18","100","0.5","25000","163","0.42","42","1061169.065831508","514.21","309717.72727272735","7885.6"
"72","18","100","0.5","25000","298","0.47","47","1922995.3681756717","472.55","318651.8181818182","7793.4"
"77","18","100","0.5","25000","174","0.45","45","917409.0015418936","502.62","219376.81818181812","7954.85"
"80","18","100","0.5","25000","67","0.29","29","541844.1462789156","534.46","372578.63636363624","7861.8"
"76","18","100","0.5","25000","205","0.38","38","1286429.566646032","536.29","350178.18181818194","7983.95"
"73","18","100","0.5","25000","293","0.48","48","1851912.5225005853","483.93","330491.3636363639","7863.65"
"75","18","100","0.5","25000","262","0.47","47","1649952.3032711118","499.55","325800.90909090894","7870.65"
"79","18","100","0.5","25000","76","0.34","34","542254.981443496","510.83","319128.1818181819","7894.5"
"78","18","100","0.5","25000","93","0","0","699505.9085147738","583.54","168332.2727272727","7917.7"
"74","18","100","0.5","25000","164","0.42","42","1067160.2829195056","514.21","309717.72727272747","7885.6"
"77","18","100","0.5","25000","175","0.45","45","923803.0893660213","502.62","219376.81818181823","7954.85"
"72","18","100","0.5","25000","299","0.47","47","1929400.973121624","472.55","318651.8181818181","7793.4"
"75","18","100","0.5","25000","263","0.47","47","1656149.74416981","499.55","325800.90909090894","7870.65"
"76","18","100","0.5","25000","206","0.38","38","1292285.721409679","536.29","350178.1818181819","7983.95"
"73","18","100","0.5","25000","294","0.48","48","1858180.6882233464","483.93","330491.36363636365","7863.65"
"79","18","100","0.5","25000","77","0.34","34","547755.0671904841","510.83","319128.1818181817","7894.5"
"78","18","100","0.5","25000","94","0","0","704626.100004696","583.54","168332.2727272727","7917.7"
"80","18","100","0.5","25000","68","0.3","30","543301.6989108203","533.87","372578.6363636362","7861.8"
"74","18","100","0.5","25000","165","0.42","42","1073151.5000075013","514.21","309717.7272727273","7885.6"
"72","18","100","0.5","25000","300","0.47","47","1935806.5780675744","472.55","318651.8181818182","7793.4"
"77","18","100","0.5","25000","176","0.45","45","930197.1771901494","502.62","219376.81818181806","7954.85"
"73","18","100","0.5","25000","295","0.48","48","1864448.8539461074","483.93","330491.3636363637","7863.65"
"75","18","100","0.5","25000","264","0.47","47","1662347.1850685105","499.55","325800.90909090894","7870.65"
"76","18","100","0.5","25000","207","0.38","38","1298141.8761733258","536.29","350178.1818181819","7983.95"
"79","18","100","0.5","25000","78","0.34","34","553255.1529374722","510.83","319128.181818182","7894.5"
"78","18","100","0.5","25000","95","0","0","709746.2914946184","583.54","168332.2727272727","7917.7"
"73","18","100","0.5","25000","296","0.48","48","1870717.0196688697","483.93","330491.3636363637","7863.65"
"75","18","100","0.5","25000","265","0.47","47","1668544.625967209","499.55","325800.909090909","7870.65"
"74","18","100","0.5","25000","166","0.42","42","1079142.717095497","514.21","309717.72727272735","7885.6"
"77","18","100","0.5","25000","177","0.45","45","936591.265014277","502.62","219376.81818181812","7954.85"
"72","18","100","0.5","25000","301","0.47","47","1942212.1830135274","472.55","318651.81818181823","7793.4"
"80","18","100","0.5","25000","69","0.32","32","542172.5495129093","529.33","372578.6363636364","7861.8"
"76","18","100","0.5","25000","208","0.38","38","1303998.0309369734","536.29","350178.1818181819","7983.95"
"79","18","100","0.5","25000","79","0.34","34","558755.2386844602","510.83","319128.18181818177","7894.5"
"78","18","100","0.5","25000","96","0","0","714866.4829845402","583.54","168332.2727272727","7917.7"
"75","18","100","0.5","25000","266","0.47","47","1674742.0668659084","499.55","325800.90909090894","7870.65"
"73","18","100","0.5","25000","297","0.48","48","1876985.1853916296","483.93","330491.36363636376","7863.65"
"77","18","100","0.5","25000","178","0.45","45","942985.3528384046","502.62","219376.8181818181","7954.85"
"74","18","100","0.5","25000","167","0.42","42","1085133.9341834935","514.21","309717.7272727273","7885.6"
"72","18","100","0.5","25000","302","0.47","47","1948617.7879594786","472.55","318651.8181818183","7793.4"
"80","18","100","0.5","25000","70","0.32","32","547075.6733990614","529.33","372578.63636363635","7861.8"
"75","18","100","0.5","25000","267","0.47","47","1680939.5077646077","499.55","325800.909090909","7870.65"
"76","18","100","0.5","25000","209","0.38","38","1309854.1857006194","536.29","350178.1818181818","7983.95"
"73","18","100","0.5","25000","298","0.48","48","1883253.3511143916","483.93","330491.36363636376","7863.65"
"79","18","100","0.5","25000","80","0.34","34","564255.324431448","510.83","319128.1818181819","7894.5"
"77","18","100","0.5","25000","179","0.45","45","949379.4406625327","502.62","219376.81818181823","7954.85"
"78","18","100","0.5","25000","97","0","0","719986.6744744625","583.54","168332.2727272727","7917.7"
"75","18","100","0.5","25000","268","0.47","47","1687136.9486633062","499.55","325800.909090909","7870.65"
"73","18","100","0.5","25000","299","0.48","48","1889521.5168371522","483.93","330491.3636363637","7863.65"
"74","18","100","0.5","25000","168","0.42","42","1091125.1512714904","514.21","309717.7272727274","7885.6"
"76","18","100","0.5","25000","210","0.38","38","1315710.3404642667","536.29","350178.1818181819","7983.95"
"80","18","100","0.5","25000","71","0.32","32","551978.7972852141","529.33","372578.6363636362","7861.8"
"72","18","100","0.5","25000","303","0.47","47","1955023.3929054304","472.55","318651.8181818182","7793.4"
"77","18","100","0.5","25000","180","0.45","45","955773.5284866602","502.62","219376.81818181818","7954.85"
"79","18","100","0.5","25000","81","0.34","34","569755.4101784364","510.83","319128.18181818177","7894.5"
"78","18","100","0.5","25000","98","0","0","725106.8659643849","583.54","168332.2727272727","7917.7"
"75","18","100","0.5","25000","269","0.47","47","1693334.389562006","499.55","325800.909090909","7870.65"
"73","18","100","0.5","25000","300","0.48","48","1895789.6825599142","483.93","330491.36363636376","7863.65"
"74","18","100","0.5","25000","169","0.42","42","1097116.368359487","514.21","309717.7272727273","7885.6"
"76","18","100","0.5","25000","211","0.38","38","1321566.4952279138","536.29","350178.1818181819","7983.95"
"72","18","100","0.5","25000","304","0.47","47","1961428.9978513827","472.55","318651.8181818183","7793.4"
"77","18","100","0.5","25000","181","0.45","45","962167.6163107886","502.62","219376.81818181812","7954.85"
"75","18","100","0.5","25000","270","0.47","47","1699531.8304607037","499.55","325800.90909090894","7870.65"
"78","18","100","0.5","25000","99","0","0","730227.0574543067","583.54","168332.27272727265","7917.7"
"80","18","100","0.5","25000","72","0.33","33","554148.8760520705","528.73","372578.63636363624","7861.8"
"79","18","100","0.5","25000","82","0.34","34","575255.4959254249","510.83","319128.1818181819","7894.5"
"73","18","100","0.5","25000","301","0.48","48","1902057.8482826757","483.93","330491.36363636376","7863.65"
"74","18","100","0.5","25000","170","0.42","42","1103107.585447483","514.21","309717.72727272735","7885.6"
"72","18","100","0.5","25000","305","0.47","47","1967834.6027973338","472.55","318651.8181818182","7793.4"
"76","18","100","0.5","25000","212","0.38","38","1327422.6499915605","536.29","350178.1818181818","7983.95"
"77","18","100","0.5","25000","182","0.45","45","968561.7041349162","502.62","219376.8181818181","7954.85"
"75","18","100","0.5","25000","271","0.47","47","1705729.2713594036","499.55","325800.90909090906","7870.65"
"80","18","100","0.5","25000","73","0.33","33","559164.8154354988","528.73","372578.63636363624","7861.8"
"79","18","100","0.5","25000","83","0.34","34","580755.5816724127","510.83","319128.1818181818","7894.5"
"78","18","100","0.5","25000","100","0","0","735347.2489442287","583.54","168332.27272727274","7917.7"
"73","18","100","0.5","25000","302","0.48","48","1908326.0140054373","483.93","330491.3636363637","7863.65"
"74","18","100","0.5","25000","171","0.42","42","1109098.8025354794","514.21","309717.72727272724","7885.6"
"72","18","100","0.5","25000","306","0.47","47","1974240.2077432864","472.55","318651.8181818182","7793.4"
"76","18","100","0.5","25000","213","0.38","38","1333278.8047552078","536.29","350178.1818181819","7983.95"
"77","18","100","0.5","25000","183","0.45","45","974955.7919590445","502.62","219376.81818181823","7954.85"
"80","18","100","0.5","25000","74","0.33","33","564180.7548189271","528.73","372578.63636363624","7861.8"
"79","18","100","0.5","25000","84","0.34","34","586255.667419401","510.83","319128.1818181818","7894.5"
"73","18","100","0.5","25000","303","0.48","48","1914594.1797281979","483.93","330491.3636363637","7863.65"
"75","18","100","0.5","25000","272","0.47","47","1711926.7122581026","499.55","325800.909090909","7870.65"
"78","18","100","0.5","25000","101","0","0","740467.440434151","583.54","168332.2727272727","7917.7"
"74","18","100","0.5","25000","172","0.42","42","1115090.0196234756","514.21","309717.7272727274","7885.6"
"72","18","100","0.5","25000","307","0.47","47","1980645.812689238","472.55","318651.8181818182","7793.4"
"75","18","100","0.5","25000","273","0.47","47","1718124.1531568014","499.55","325800.90909090894","7870.65"
"76","18","100","0.5","25000","214","0.38","38","1339134.9595188543","536.29","350178.1818181818","7983.95"
"79","18","100","0.5","25000","85","0.34","34","591755.7531663892","510.83","319128.1818181819","7894.5"
"80","18","100","0.5","25000","75","0.33","33","569196.6942023548","528.73","372578.63636363624","7861.8"
"77","18","100","0.5","25000","184","0.45","45","981349.8797831723","502.62","219376.81818181823","7954.85"
"73","18","100","0.5","25000","304","0.48","48","1920862.3454509599","483.93","330491.36363636376","7863.65"
"78","18","100","0.5","25000","102","0","0","745587.6319240734","583.54","168332.2727272727","7917.7"
