"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"increased-friend-lending-prob-experiment"
"04/14/2024 12:10:05:136 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"100","7","100","1","25000","236","0","0","1730449.5039583214","588.04","417867.7272727271","7940.2"
"98","7","100","1","25000","352","0.37","37","2255849.012050013","518.42","879789.5454545459","7929.05"
"99","7","100","1","25000","349","0.46","46","2264479.75677917","483.38","931140","7761"
"100","7","100","1","25000","237","0","0","1735620.074839628","588.04","417867.7272727273","7940.2"
"98","7","100","1","25000","353","0.37","37","2261311.7598024197","518.42","879789.5454545458","7929.05"
"99","7","100","1","25000","350","0.46","46","2270523.5220658667","483.38","931140","7761"
"100","7","100","1","25000","238","0","0","1740790.6457209352","588.04","417867.7272727272","7940.2"
"98","7","100","1","25000","354","0.37","37","2266774.5075548263","518.42","879789.5454545461","7929.05"
"99","7","100","1","25000","351","0.46","46","2276567.2873525643","483.38","931140.0000000001","7761"
"100","7","100","1","25000","239","0","0","1745961.2166022428","588.04","417867.7272727273","7940.2"
"98","7","100","1","25000","355","0.37","37","2272237.2553072334","518.42","879789.5454545452","7929.05"
"99","7","100","1","25000","352","0.46","46","2282611.052639262","483.38","931140.0000000001","7761"
"100","7","100","1","25000","240","0","0","1751131.7874835504","588.04","417867.7272727274","7940.2"
"98","7","100","1","25000","356","0.37","37","2277700.00305964","518.42","879789.5454545458","7929.05"
"99","7","100","1","25000","353","0.46","46","2288654.81792596","483.38","931140","7761"
"100","7","100","1","25000","241","0","0","1756302.3583648568","588.04","417867.7272727272","7940.2"
"98","7","100","1","25000","357","0.37","37","2283162.750812048","518.42","879789.5454545456","7929.05"
"99","7","100","1","25000","354","0.46","46","2294698.583212656","483.38","931139.9999999999","7761"
"100","7","100","1","25000","242","0","0","1761472.929246163","588.04","417867.72727272735","7940.2"
"98","7","100","1","25000","358","0.37","37","2288625.4985644533","518.42","879789.5454545461","7929.05"
"99","7","100","1","25000","355","0.46","46","2300742.348499353","483.38","931140","7761"
"100","7","100","1","25000","243","0","0","1766643.5001274701","588.04","417867.72727272735","7940.2"
"98","7","100","1","25000","359","0.37","37","2294088.246316861","518.42","879789.5454545459","7929.05"
"100","7","100","1","25000","244","0","0","1771814.0710087772","588.04","417867.7272727273","7940.2"
"99","7","100","1","25000","356","0.46","46","2306786.113786051","483.38","931140","7761"
"100","7","100","1","25000","245","0","0","1776984.6418900841","588.04","417867.72727272735","7940.2"
"98","7","100","1","25000","360","0.37","37","2299550.9940692675","518.42","879789.5454545458","7929.05"
"99","7","100","1","25000","357","0.46","46","2312829.8790727495","483.38","931139.9999999995","7761"
"98","7","100","1","25000","361","0.37","37","2305013.741821675","518.42","879789.5454545456","7929.05"
"100","7","100","1","25000","246","0","0","1782155.2127713903","588.04","417867.72727272735","7940.2"
"99","7","100","1","25000","358","0.46","46","2318873.6443594457","483.38","931139.9999999994","7761"
"99","7","100","1","25000","359","0.46","46","2324917.4096461437","483.38","931139.9999999999","7761"
"100","7","100","1","25000","247","0","0","1787325.7836526986","588.04","417867.7272727271","7940.2"
"99","7","100","1","25000","360","0.46","46","2330961.1749328403","483.38","931139.9999999997","7761"
"100","7","100","1","25000","248","0","0","1792496.3545340043","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","249","0","0","1797666.925415312","588.04","417867.7272727273","7940.2"
"99","7","100","1","25000","361","0.46","46","2337004.9402195383","483.38","931139.9999999999","7761"
"100","7","100","1","25000","250","0","0","1802837.496296619","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","251","0","0","1808008.067177926","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","252","0","0","1813178.6380592328","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","253","0","0","1818349.2089405397","588.04","417867.7272727274","7940.2"
"100","7","100","1","25000","254","0","0","1823519.7798218469","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","255","0","0","1828690.3507031533","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","256","0","0","1833860.9215844604","588.04","417867.7272727274","7940.2"
"100","7","100","1","25000","257","0","0","1839031.492465767","588.04","417867.7272727272","7940.2"
"100","7","100","1","25000","258","0","0","1844202.0633470744","588.04","417867.7272727274","7940.2"
"100","7","100","1","25000","259","0","0","1849372.6342283813","588.04","417867.7272727271","7940.2"
"100","7","100","1","25000","260","0","0","1854543.205109689","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","261","0","0","1859713.7759909956","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","262","0","0","1864884.3468723032","588.04","417867.7272727271","7940.2"
"100","7","100","1","25000","263","0","0","1870054.9177536094","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","264","0","0","1875225.488634917","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","265","0","0","1880396.0595162248","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","266","0","0","1885566.6303975312","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","267","0","0","1890737.2012788374","588.04","417867.7272727274","7940.2"
"100","7","100","1","25000","268","0","0","1895907.772160144","588.04","417867.7272727272","7940.2"
"100","7","100","1","25000","269","0","0","1901078.3430414505","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","270","0","0","1906248.9139227578","588.04","417867.7272727271","7940.2"
"100","7","100","1","25000","271","0","0","1911419.4848040652","588.04","417867.72727272706","7940.2"
"100","7","100","1","25000","272","0","0","1916590.0556853726","588.04","417867.7272727274","7940.2"
"100","7","100","1","25000","273","0","0","1921760.6265666792","588.04","417867.7272727274","7940.2"
"100","7","100","1","25000","274","0","0","1926931.1974479856","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","275","0","0","1932101.7683292935","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","276","0","0","1937272.339210599","588.04","417867.7272727274","7940.2"
"100","7","100","1","25000","277","0","0","1942442.910091906","588.04","417867.7272727272","7940.2"
"100","7","100","1","25000","278","0","0","1947613.480973214","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","279","0","0","1952784.0518545208","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","280","0","0","1957954.6227358284","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","281","0","0","1963125.1936171353","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","282","0","0","1968295.7644984415","588.04","417867.7272727274","7940.2"
"100","7","100","1","25000","283","0","0","1973466.3353797488","588.04","417867.7272727272","7940.2"
"100","7","100","1","25000","284","0","0","1978636.9062610555","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","285","0","0","1983807.4771423629","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","286","0","0","1988978.0480236695","588.04","417867.72727272706","7940.2"
"100","7","100","1","25000","287","0","0","1994148.6189049766","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","288","0","0","1999319.1897862833","588.04","417867.7272727271","7940.2"
"100","7","100","1","25000","289","0","0","2004489.7606675904","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","290","0","0","2009660.3315488973","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","291","0","0","2014830.9024302037","588.04","417867.7272727272","7940.2"
"100","7","100","1","25000","292","0","0","2020001.4733115118","588.04","417867.7272727272","7940.2"
"100","7","100","1","25000","293","0","0","2025172.0441928173","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","294","0","0","2030342.6150741247","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","295","0","0","2035513.1859554327","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","296","0","0","2040683.7568367391","588.04","417867.7272727274","7940.2"
"100","7","100","1","25000","297","0","0","2045854.3277180449","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","298","0","0","2051024.8985993534","588.04","417867.7272727272","7940.2"
"100","7","100","1","25000","299","0","0","2056195.4694806596","588.04","417867.7272727272","7940.2"
"100","7","100","1","25000","300","0","0","2061366.0403619672","588.04","417867.7272727272","7940.2"
"100","7","100","1","25000","301","0","0","2066536.611243275","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","302","0","0","2071707.1821245807","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","303","0","0","2076877.7530058867","588.04","417867.7272727272","7940.2"
"100","7","100","1","25000","304","0","0","2082048.3238871952","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","305","0","0","2087218.8947685016","588.04","417867.7272727272","7940.2"
"100","7","100","1","25000","306","0","0","2092389.4656498088","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","307","0","0","2097560.0365311154","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","308","0","0","2102730.6074124225","588.04","417867.7272727274","7940.2"
"100","7","100","1","25000","309","0","0","2107901.178293729","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","310","0","0","2113071.749175036","588.04","417867.7272727274","7940.2"
"100","7","100","1","25000","311","0","0","2118242.3200563444","588.04","417867.7272727274","7940.2"
"100","7","100","1","25000","312","0","0","2123412.890937649","588.04","417867.7272727272","7940.2"
"100","7","100","1","25000","313","0","0","2128583.461818957","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","314","0","0","2133754.0327002634","588.04","417867.7272727271","7940.2"
"100","7","100","1","25000","315","0","0","2138924.6035815706","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","316","0","0","2144095.1744628786","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","317","0","0","2149265.745344185","588.04","417867.7272727272","7940.2"
"100","7","100","1","25000","318","0","0","2154436.3162254915","588.04","417867.7272727272","7940.2"
"100","7","100","1","25000","319","0","0","2159606.887106798","588.04","417867.7272727271","7940.2"
"100","7","100","1","25000","320","0","0","2164777.457988107","588.04","417867.7272727272","7940.2"
"100","7","100","1","25000","321","0","0","2169948.0288694114","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","322","0","0","2175118.5997507195","588.04","417867.7272727271","7940.2"
"100","7","100","1","25000","323","0","0","2180289.170632026","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","324","0","0","2185459.741513333","588.04","417867.7272727274","7940.2"
"100","7","100","1","25000","325","0","0","2190630.312394641","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","326","0","0","2195800.883275948","588.04","417867.72727272747","7940.2"
"100","7","100","1","25000","327","0","0","2200971.4541572547","588.04","417867.7272727272","7940.2"
"100","7","100","1","25000","328","0","0","2206142.0250385627","588.04","417867.7272727271","7940.2"
"100","7","100","1","25000","329","0","0","2211312.595919869","588.04","417867.72727272706","7940.2"
"100","7","100","1","25000","330","0","0","2216483.166801175","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","331","0","0","2221653.737682482","588.04","417867.7272727272","7940.2"
"100","7","100","1","25000","332","0","0","2226824.3085637894","588.04","417867.7272727272","7940.2"
"100","7","100","1","25000","333","0","0","2231994.879445097","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","334","0","0","2237165.4503264036","588.04","417867.7272727274","7940.2"
"100","7","100","1","25000","335","0","0","2242336.02120771","588.04","417867.7272727274","7940.2"
"100","7","100","1","25000","336","0","0","2247506.592089018","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","337","0","0","2252677.1629703245","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","338","0","0","2257847.7338516302","588.04","417867.7272727274","7940.2"
"100","7","100","1","25000","339","0","0","2263018.304732938","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","340","0","0","2268188.875614244","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","341","0","0","2273359.446495551","588.04","417867.7272727272","7940.2"
"100","7","100","1","25000","342","0","0","2278530.017376858","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","343","0","0","2283700.5882581654","588.04","417867.7272727272","7940.2"
"100","7","100","1","25000","344","0","0","2288871.159139473","588.04","417867.7272727272","7940.2"
"100","7","100","1","25000","345","0","0","2294041.73002078","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","346","0","0","2299212.3009020863","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","347","0","0","2304382.8717833934","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","348","0","0","2309553.4426647006","588.04","417867.72727272735","7940.2"
"100","7","100","1","25000","349","0","0","2314724.0135460077","588.04","417867.7272727271","7940.2"
"100","7","100","1","25000","350","0","0","2319894.584427314","588.04","417867.7272727272","7940.2"
"100","7","100","1","25000","351","0","0","2325065.1553086205","588.04","417867.7272727272","7940.2"
"100","7","100","1","25000","352","0","0","2330235.726189928","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","353","0","0","2335406.297071235","588.04","417867.7272727273","7940.2"
"100","7","100","1","25000","354","0","0","2340576.867952542","588.04","417867.7272727274","7940.2"
