"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"low-interest-rate-credit-default-experiment"
"04/14/2024 12:09:45:124 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"90","4","100","0.5","25000","197","0","0","2306934.802191498","596.96","1194136.8181818186","7984.8"
"88","4","100","0.5","25000","218","0","0","1897476.4500669888","562.49","616352.2727272726","7812.45"
"92","4","100","0.5","25000","32","0","0","459215.96924924536","580.98","219298.63636363632","7904.9"
"94","4","100","0.5","25000","24","0","0","331403.98683521355","579.67","141947.27272727268","7898.35"
"89","4","100","0.5","25000","208","0","0","1982217.3314891849","562.92","780853.1818181818","7814.6"
"95","4","100","0.5","25000","3","0","0","64890.01002603899","611.35","22711.363636363643","8056.75"
"93","4","100","0.5","25000","26","0","0","342032.2709371797","544.76","138792.72727272726","7723.8"
"90","4","100","0.5","25000","198","0","0","2317129.968662827","596.96","1200570.4545454541","7984.8"
"91","4","100","0.5","25000","56","0","0","714702.5022480305","577.9","317094.090909091","7889.5"
"87","4","100","0.5","25000","305","0","0","2510098.152916891","575.68","853800.0000000005","7878.4"
"94","4","100","0.5","25000","25","0","0","344124.60713739716","579.67","147929.54545454547","7898.35"
"92","4","100","0.5","25000","33","0","0","472083.27036377357","580.98","225662.27272727274","7904.9"
"88","4","100","0.5","25000","219","0","0","1902908.3749444892","562.49","616352.2727272726","7812.45"
"95","4","100","0.5","25000","4","0","0","80171.91786471906","611.35","30655.454545454555","8056.75"
"90","4","100","0.5","25000","199","0","0","2327051.4225846506","596.96","1206750.0000000002","7984.8"
"93","4","100","0.5","25000","27","0","0","354035.43076287326","544.76","144132.2727272727","7723.8"
"89","4","100","0.5","25000","209","0","0","1987142.6436426938","562.92","780853.1818181818","7814.6"
"94","4","100","0.5","25000","26","0","0","356998.199978577","579.67","154082.7272727273","7898.35"
"91","4","100","0.5","25000","57","0","0","725317.1093290218","577.9","321447.27272727276","7889.5"
"87","4","100","0.5","25000","306","0","0","2514855.0359047325","575.68","853800","7878.4"
"95","4","100","0.5","25000","5","0","0","94600.63400866961","611.35","37825.45454545456","8056.75"
"92","4","100","0.5","25000","34","0","0","485503.33198713383","580.98","232595.45454545453","7904.9"
"93","4","100","0.5","25000","28","0","0","366581.00267111254","544.76","150029.54545454547","7723.8"
"88","4","100","0.5","25000","220","0","0","1908340.2998219891","562.49","616352.2727272727","7812.45"
"94","4","100","0.5","25000","27","0","0","369921.83386623545","579.67","160302.27272727274","7898.35"
"90","4","100","0.5","25000","200","0","0","2336607.5097236224","596.96","1212582.7272727275","7984.8"
"95","4","100","0.5","25000","6","0","0","108572.6572178923","611.35","44593.636363636346","8056.75"
"91","4","100","0.5","25000","58","0","0","737049.1884080181","577.9","326931.8181818182","7889.5"
"87","4","100","0.5","25000","307","0","0","2519611.9188925736","575.68","853800.0000000001","7878.4"
"89","4","100","0.5","25000","210","0","0","1992067.955796203","562.92","780853.181818182","7814.6"
"92","4","100","0.5","25000","35","0","0","498617.8699720236","580.98","239241.3636363637","7904.9"
"94","4","100","0.5","25000","28","0","0","382336.691846759","579.67","166027.72727272718","7898.35"
"95","4","100","0.5","25000","7","0","0","123916.34147559255","611.35","52779.545454545434","8056.75"
"90","4","100","0.5","25000","201","0","0","2346804.8247670867","596.96","1219076.8181818188","7984.8"
"93","4","100","0.5","25000","29","0","0","377890.7366129221","544.76","154702.72727272724","7723.8"
"87","4","100","0.5","25000","308","0","0","2524368.801880413","575.68","853800.0000000003","7878.4"
"92","4","100","0.5","25000","36","0","0","511337.59244533035","580.98","245507.27272727274","7904.9"
"88","4","100","0.5","25000","221","0","0","1913772.2246994895","562.49","616352.2727272727","7812.45"
"91","4","100","0.5","25000","59","0","0","748422.331351307","577.9","332070.4545454547","7889.5"
"89","4","100","0.5","25000","211","0","0","1996993.2679497134","562.92","780853.181818182","7814.6"
"94","4","100","0.5","25000","29","0","0","395275.6222287014","579.67","172293.63636363632","7898.35"
"95","4","100","0.5","25000","8","0","0","138812.24488802656","611.35","60565.45454545453","8056.75"
"90","4","100","0.5","25000","202","0","0","2356437.699699719","596.96","1225025.4545454546","7984.8"
"93","4","100","0.5","25000","30","0","0","389264.7519601065","544.76","159451.81818181812","7723.8"
"87","4","100","0.5","25000","309","0","0","2529125.684868254","575.68","853800","7878.4"
"92","4","100","0.5","25000","37","0","0","524710.2130199659","580.98","252442.72727272735","7904.9"
"91","4","100","0.5","25000","60","0","0","759802.4352909812","577.9","337229.09090909094","7889.5"
"94","4","100","0.5","25000","30","0","0","408048.01814495213","579.67","178407.72727272718","7898.35"
"95","4","100","0.5","25000","9","0","0","152933.68990813487","611.35","67620.90909090906","8056.75"
"90","4","100","0.5","25000","203","0","0","2365227.03453571","596.96","1230146.8181818184","7984.8"
"88","4","100","0.5","25000","222","0","0","1919204.1495769878","562.49","616352.2727272726","7812.45"
"93","4","100","0.5","25000","31","0","0","401529.17893279216","544.76","165105.90909090912","7723.8"
"89","4","100","0.5","25000","212","0","0","2001918.580103224","562.92","780853.1818181818","7814.6"
"92","4","100","0.5","25000","38","0","0","537991.0778083802","580.98","259304.54545454547","7904.9"
"87","4","100","0.5","25000","310","0","0","2533882.567856095","575.68","853800","7878.4"
"94","4","100","0.5","25000","31","0","0","420312.4817122841","579.67","184027.7272727273","7898.35"
"95","4","100","0.5","25000","10","0","0","166703.69449782316","611.35","74355.90909090912","8056.75"
"91","4","100","0.5","25000","61","0","0","771333.3953742147","577.9","342552.72727272735","7889.5"
"90","4","100","0.5","25000","204","0","0","2375155.120477137","596.96","1236426.8181818184","7984.8"
"93","4","100","0.5","25000","32","0","0","413862.56421079574","544.76","170843.18181818182","7723.8"
"92","4","100","0.5","25000","39","0","0","550774.3997654647","580.98","265684.5454545454","7904.9"
"88","4","100","0.5","25000","223","0","0","1924636.0744544866","562.49","616352.2727272726","7812.45"
"89","4","100","0.5","25000","213","0","0","2006843.8922567326","562.92","780853.1818181818","7814.6"
"94","4","100","0.5","25000","32","0","0","432932.8555183152","579.67","190026.36363636373","7898.35"
"95","4","100","0.5","25000","11","0","0","181300.5565744475","611.35","81944.54545454546","8056.75"
"93","4","100","0.5","25000","33","0","0","425836.89961865166","544.76","176234.54545454547","7723.8"
"87","4","100","0.5","25000","311","0","0","2538639.450843936","575.68","853799.9999999997","7878.4"
"92","4","100","0.5","25000","40","0","0","563564.0519906542","580.98","272086.36363636376","7904.9"
"90","4","100","0.5","25000","205","0","0","2385494.141986444","596.96","1243139.090909091","7984.8"
"91","4","100","0.5","25000","62","0","0","784017.4553763064","577.9","349047.2727272728","7889.5"
"94","4","100","0.5","25000","33","0","0","445098.5341979603","579.67","195584.0909090909","7898.35"
"89","4","100","0.5","25000","214","0","0","2011769.204410243","562.92","780853.1818181815","7814.6"
"88","4","100","0.5","25000","224","0","0","1930067.9993319854","562.49","616352.2727272727","7812.45"
"95","4","100","0.5","25000","12","0","0","196356.54292282328","611.35","90032.72727272724","8056.75"
"93","4","100","0.5","25000","34","0","0","438551.87065401644","544.76","182381.81818181818","7723.8"
"92","4","100","0.5","25000","41","0","0","576666.6160864589","580.98","278818.1818181819","7904.9"
"87","4","100","0.5","25000","312","0","0","2543396.333831776","575.68","853800.0000000001","7878.4"
"90","4","100","0.5","25000","206","0","0","2395566.6911232197","596.96","1249604.9999999998","7984.8"
"94","4","100","0.5","25000","34","0","0","457447.09798215487","579.67","201338.6363636363","7898.35"
"91","4","100","0.5","25000","63","0","0","795201.035879818","577.9","354054.09090909077","7889.5"
"93","4","100","0.5","25000","35","0","0","449398.908426188","544.76","186671.3636363637","7723.8"
"95","4","100","0.5","25000","13","0","0","210680.85480475117","611.35","97416.36363636362","8056.75"
"89","4","100","0.5","25000","215","0","0","2016694.516563753","562.92","780853.1818181815","7814.6"
"88","4","100","0.5","25000","225","0","0","1935499.924209486","562.49","616352.2727272725","7812.45"
"92","4","100","0.5","25000","42","0","0","588914.2261254232","580.98","284709.5454545456","7904.9"
"94","4","100","0.5","25000","35","0","0","469373.9918654244","579.67","206684.54545454538","7898.35"
"87","4","100","0.5","25000","313","0","0","2548153.216819617","575.68","853799.9999999997","7878.4"
"95","4","100","0.5","25000","14","0","0","224697.560913576","611.35","104518.1818181818","8056.75"
"90","4","100","0.5","25000","207","0","0","2405546.7864591614","596.96","1255998.6363636367","7984.8"
"93","4","100","0.5","25000","36","0","0","461092.4111297698","544.76","191819.99999999997","7723.8"
"91","4","100","0.5","25000","64","0","0","806563.9945567027","577.9","359254.09090909106","7889.5"
"92","4","100","0.5","25000","43","0","0","601303.1270398288","580.98","290756.81818181823","7904.9"
"88","4","100","0.5","25000","226","0","0","1940931.8490869857","562.49","616352.2727272726","7812.45"
"89","4","100","0.5","25000","216","0","0","2021619.8287172627","562.92","780853.1818181823","7814.6"
"95","4","100","0.5","25000","15","0","0","239195.16970963083","611.35","112121.36363636359","8056.75"
"94","4","100","0.5","25000","36","0","0","481480.70187882567","579.67","212224.09090909085","7898.35"
"87","4","100","0.5","25000","314","0","0","2552910.099807457","575.68","853800","7878.4"
"90","4","100","0.5","25000","208","0","0","2416001.215976866","596.96","1262888.6363636367","7984.8"
"93","4","100","0.5","25000","37","0","0","473493.3053493365","544.76","197690.45454545456","7723.8"
"92","4","100","0.5","25000","44","0","0","614513.424895119","580.98","297642.2727272727","7904.9"
"91","4","100","0.5","25000","65","0","0","817998.4477507875","577.9","364539.09090909094","7889.5"
"93","4","100","0.5","25000","38","0","0","484845.8744380895","544.76","202524.0909090909","7723.8"
"94","4","100","0.5","25000","37","0","0","493427.37429732946","579.67","217617.2727272727","7898.35"
"88","4","100","0.5","25000","227","0","0","1946363.7739644847","562.49","616352.2727272725","7812.45"
"90","4","100","0.5","25000","209","0","0","2426557.568430709","596.96","1269902.727272727","7984.8"
"87","4","100","0.5","25000","315","0","0","2557666.982795299","575.68","853800.0000000003","7878.4"
"92","4","100","0.5","25000","45","0","0","626973.4502274517","580.98","303792.7272727273","7904.9"
"94","4","100","0.5","25000","38","0","0","505005.4671630349","579.67","222654.09090909094","7898.35"
"91","4","100","0.5","25000","66","0","0","830061.0583937402","577.9","370467.72727272764","7889.5"
"88","4","100","0.5","25000","228","0","0","1951795.6988419848","562.49","616352.2727272728","7812.45"
"92","4","100","0.5","25000","46","0","0","640042.8120726836","580.98","310569.09090909106","7904.9"
"87","4","100","0.5","25000","316","0","0","2562423.8657831387","575.68","853799.9999999999","7878.4"
"94","4","100","0.5","25000","39","0","0","518314.0932857662","579.67","229438.18181818182","7898.35"
"93","4","100","0.5","25000","39","0","0","495999.09339370596","544.76","207169.5454545455","7723.8"
"89","4","100","0.5","25000","217","0","0","2026545.1408707723","562.92","780853.1818181814","7814.6"
"95","4","100","0.5","25000","16","0","0","253990.83895328897","611.35","120046.36363636362","8056.75"
"91","4","100","0.5","25000","67","0","0","842226.5589966661","577.9","376514.54545454565","7889.5"
"90","4","100","0.5","25000","210","0","0","2436192.4195213974","596.96","1276014.5454545452","7984.8"
"92","4","100","0.5","25000","47","0","0","652624.7002025796","580.98","316874.09090909106","7904.9"
"94","4","100","0.5","25000","40","0","0","531009.1943559318","579.67","235623.63636363635","7898.35"
"88","4","100","0.5","25000","229","0","0","1957227.6237194836","562.49","616352.2727272727","7812.45"
"87","4","100","0.5","25000","317","0","0","2567180.748770979","575.68","853799.9999999999","7878.4"
"93","4","100","0.5","25000","40","0","0","507242.60139206087","544.76","211917.2727272726","7723.8"
"95","4","100","0.5","25000","17","0","0","269630.0743967056","611.35","128853.63636363635","8056.75"
"89","4","100","0.5","25000","218","0","0","2031470.4530242812","562.92","780853.1818181818","7814.6"
"90","4","100","0.5","25000","211","0","0","2446050.871551389","596.96","1282370.0000000002","7984.8"
"94","4","100","0.5","25000","41","0","0","543092.9565711238","579.67","241211.3636363636","7898.35"
"92","4","100","0.5","25000","48","0","0","664998.6071374244","580.98","322986.36363636365","7904.9"
"91","4","100","0.5","25000","68","0","0","854716.514169083","577.9","382902.2727272729","7889.5"
"93","4","100","0.5","25000","41","0","0","519598.5749072579","544.76","217798.18181818188","7723.8"
"95","4","100","0.5","25000","18","0","0","284320.3422639868","611.35","136741.3636363636","8056.75"
"94","4","100","0.5","25000","42","0","0","554620.7553064241","579.67","246255.45454545468","7898.35"
"88","4","100","0.5","25000","230","0","0","1962659.5485969838","562.49","616352.2727272728","7812.45"
"90","4","100","0.5","25000","212","0","0","2455080.0933463834","596.96","1287914.0909090908","7984.8"
"87","4","100","0.5","25000","318","0","0","2571937.6317588193","575.68","853800.0000000005","7878.4"
"92","4","100","0.5","25000","49","0","0","677634.5392621477","580.98","329376.36363636376","7904.9"
"94","4","100","0.5","25000","43","0","0","567006.5019160055","579.67","252172.27272727276","7898.35"
"89","4","100","0.5","25000","219","0","0","2036395.765177792","562.92","780853.1818181819","7814.6"
"90","4","100","0.5","25000","213","0","0","2464884.9486084622","596.96","1294253.636363636","7984.8"
"95","4","100","0.5","25000","19","0","0","298655.71269308624","611.35","144298.1818181818","8056.75"
"93","4","100","0.5","25000","42","0","0","531608.6546974835","544.76","223354.09090909082","7723.8"
"91","4","100","0.5","25000","69","0","0","867249.5057789717","577.9","389349.54545454547","7889.5"
"87","4","100","0.5","25000","319","0","0","2576694.5147466594","575.68","853800.0000000001","7878.4"
"92","4","100","0.5","25000","50","0","0","689155.9174871552","580.98","334664.99999999994","7904.9"
"94","4","100","0.5","25000","44","0","0","579858.9930046839","579.67","258572.2727272727","7898.35"
"88","4","100","0.5","25000","231","0","0","1968091.4734744825","562.49","616352.2727272727","7812.45"
"90","4","100","0.5","25000","214","0","0","2475066.3631186965","596.96","1300991.3636363635","7984.8"
"95","4","100","0.5","25000","20","0","0","313639.72935117973","611.35","152524.54545454544","8056.75"
